,Unnamed: 0,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code,eng-diff,mr_RT,mr_PR,mr_ess_g,mr_IAE,mr_ITAE,mr_Eng_p_s,mr_EngS,mr_osc,total_one
271,271,tc100,342,6.666666666666667,0.4,170.94017094017096,0.8695652173913044,0.1873499399519519,0.01872,9.469481551604986e-05,11.834345807042071,0.9951739085490736,0.15,0.039,0.06,1.02,0.164,161594321.192,449267938146.634,0.0003596836263425,1,3,lll,541871816136.92206,0.0,1.0,,0.0,,,1.0,1.0,3.0
272,272,tc100,343,20.0,0.0,416.6666666666667,div0,0.01872,0.01872,0.4551332723940504,24.495423763114623,5.992877494892916,0.05,0.048,0.0,1.299,0.14,233701111.909,145827459730.25,0.0016025864562222,1,1,hll,845312294553.306,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
273,273,tc100,344,20.0,1.6,1481.4814814814815,0.9523809523809523,0.220454076850486,0.02592,1.2866132635735994e-05,13.789048014592504,1.1447729810661538,0.05,0.0135,0.08,1.002,0.191,143276486.469,193799433534.881,0.0007393029167095,1,1,hhh,797340320748.675,0.0,1.0,1.0,0.0,0.0,0.0,,,2.0
274,274,tc100,345,6.25,0.34375,130.20833333333334,0.8620689655172414,0.1926784886799769,0.0197999999999999,0.0002168169560832,11.85196019179308,1.0514433734151856,0.16,0.048,0.055,1.027,0.161,164415748.852,476768604527.431,0.0003448543953832,1,3,lll,514371149756.125,0.0,1.0,,0.0,,,1.0,1.0,3.0
275,275,tc100,346,4.3478260869565215,0.1521739130434782,149.92503748125935,0.8130081300813008,0.0996461129502147,0.005295652173913,1.9104342925402307e-06,7.337514204912313,0.4307681216185383,0.23,0.029,0.035,1.025,0.105,261606942.188,1109054793450.647,0.0002358827929268,1,1,lll,-117915039167.09094,1.0,1.0,,1.0,,,0.0,1.0,4.0
276,276,tc100,347,20.0,1.6,909.0909090909092,0.9523809523809523,0.2814249455894057,0.0422399999999999,0.0003516102113394,15.630787201307667,1.491147807337315,0.05,0.022,0.08,1.02,0.199,128556140.12,125174380956.139,0.0010270163841676,1,1,hlh,865965373327.417,0.0,1.0,1.0,,,1.0,,,3.0
277,277,tc100,348,16.666666666666668,0.5833333333333335,396.8253968253968,0.9433962264150942,0.2347871376374779,0.0294,0.0751679885533747,17.459503244718224,2.7450191453319586,0.06,0.042,0.035,1.135,0.156,170725722.23,147663243588.506,0.001156182934094,1,1,hlh,843476510695.05,0.0,0.0,1.0,,,1.0,,,2.0
278,278,tc100,349,6.25,0.0,520.8333333333334,div0,0.0294,0.0294,0.0176228571570504,13.390765488580536,2.1979864415016466,0.16,0.012,0.0,1.479,0.053,1262996005.149,4820850619887.509,0.0002619861316463,1,1,lll,-3829710865603.9526,1.0,0.0,,0.0,,,0.0,1.0,2.0
279,279,tc100,34,10.0,0.6,1250.0,0.9090909090909091,0.1039230484541326,0.00576,4.247653461675327e-05,9.591351550911192,0.6998239924832858,0.1,0.008,0.06,1.0,0.153,215502889.945,945801501009.166,0.0002278521335767,3,15,llh,45338253274.390015,0.0,1.0,1.0,1.0,1.0,1.0,,,5.0
280,280,tc100,350,6.25,0.25,4166.666666666667,0.8620689655172414,0.0290473750965556,0.00045,10.308210110130858,43.62739308869206,29.42407885228196,0.16,0.0015,0.04,0.984,0.153,4452431387.618,150227762002406.56,2.9637873374873776e-05,45,45,lhl,-149236622248123.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0
281,281,tc100,351,10.0,0.25,150.37593984962405,0.9090909090909091,0.1934069543734144,0.01995,0.0227087249966757,14.332649198712408,1.9908389230016907,0.1,0.0665,0.025,1.105,0.142,184571710.005,283288052631.258,0.0006515336890865,1,1,lll,707851701652.2981,0.0,0.0,,0.0,,,1.0,1.0,2.0
282,282,tc100,352,8.333333333333334,0.5,248.75621890547265,0.8928571428571428,0.1941326865831718,0.0201,6.127880314465983e-05,11.940144682148487,0.990919667520062,0.12,0.0335,0.06,1.023,0.161,162134396.234,354986112703.398,0.0004567344761722,1,3,lll,636153641580.158,0.0,1.0,,0.0,,,1.0,1.0,3.0
283,283,tc100,353,6.25,0.0625,403.2258064516129,0.8620689655172414,0.0466871234924577,0.0011625,0.0001925342711786,7.255837763445568,0.5869860174642177,0.16,0.0155,0.01,1.232,0.058,597794609.366,1956569465448.895,0.0003055320140288,1,1,lll,-965429711165.339,1.0,0.0,,1.0,,,0.0,1.0,3.0
284,284,tc100,354,3.333333333333333,0.0166666666666666,180.1801801801802,0.7692307692307692,0.0263391343821318,0.0003699999999999,8.439114014890947e-05,5.682408567122941,0.3134961057944408,0.3,0.0185,0.005,1.16,0.057,579225607.633,2254523375439.869,0.0002569171000588,1,1,lll,-1263383621156.313,1.0,0.0,,1.0,,,0.0,1.0,3.0
285,285,tc100,355,6.666666666666667,0.4,325.2032520325203,0.8695652173913044,0.1358307770720612,0.00984,8.952349622859401e-05,10.05990835192454,0.6897664123208983,0.15,0.0205,0.06,1.002,0.152,185744020.254,628648470784.652,0.0002954656360209,1,1,lll,362491283498.90405,0.0,1.0,,0.0,,,1.0,1.0,3.0
286,286,tc100,356,8.333333333333334,0.0416666666666666,980.3921568627452,0.8928571428571428,0.0282289744765905,0.000425,0.0048548545278777,10.816759675951223,1.437907898358184,0.12,0.0085,0.005,1.412,0.053,1078988066.198,4339857571335.162,0.0002486229210204,1,1,lll,-3348717817051.606,1.0,0.0,,0.0,,,0.0,1.0,2.0
287,287,tc100,357,14.285714285714285,0.0714285714285714,529.1005291005291,0.9345794392523364,0.0658732549240259,0.0023142857142857,0.0566621810359322,18.477259506736456,3.6383465427007087,0.07,0.027,0.005,1.364,0.093,414668681.28,451337362266.272,0.0009187554941116,1,1,hll,539802392017.28406,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
288,288,tc100,358,7.692307692307692,0.3076923076923076,427.35042735042737,0.8849557522123894,0.1116312611302876,0.0066461538461538,4.3949594100922695e-05,7.415405875169158,0.4087165373356387,0.13,0.018,0.04,1.022,0.103,259751585.901,771400131494.275,0.0003367274327498,1,1,lll,219739622789.281,1.0,1.0,,1.0,,,1.0,1.0,5.0
289,289,tc100,359,6.666666666666667,0.1666666666666666,102.56410256410255,0.8695652173913044,0.1561249499599599,0.013,0.0015969803240807,10.843946445227402,1.1572283700001131,0.15,0.065,0.025,1.079,0.121,218739523.676,547395891709.365,0.0003996002289913,1,1,lll,443743862574.19104,1.0,0.0,,0.0,,,1.0,1.0,3.0
290,290,tc100,35,7.142857142857142,0.0,2380.9523809523807,div0,0.013,0.013,67.39296772060854,77.88810212595077,57.30453738300741,0.14,0.003,0.0,1.612,0.051,14656706734.88,131391956454547.48,0.0001115494976281,1,1,lhl,-130400816700263.92,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
291,291,tc100,360,4.3478260869565215,0.1521739130434782,79.77662544874352,0.8130081300813008,0.1366028040962429,0.0099521739130434,3.1256109309651947e-06,9.134403062861272,0.7237833729343629,0.23,0.0545,0.035,1.036,0.124,219777731.869,881126561067.732,0.0002494281089457,1,3,lll,110013193215.82397,1.0,1.0,,0.0,,,1.0,1.0,4.0
292,292,tc100,361,10.0,0.35,1111.111111111111,0.9090909090909091,0.0841872912024136,0.00378,1.665282539420332e-05,5.640392608106154,0.2254632495526115,0.1,0.009,0.035,1.004,0.082,343073099.098,1300043679604.002,0.0002638935171797,1,1,lll,-308903925320.4459,1.0,1.0,,1.0,,,0.0,1.0,4.0
293,293,tc100,362,3.333333333333333,0.0833333333333333,136.05442176870747,0.7692307692307692,0.0677772085586298,0.00245,2.890471512273507e-05,6.018643329815275,0.2914689088387475,0.3,0.0245,0.025,1.024,0.087,325279355.007,1731985585749.695,0.0001878071952118,1,1,lll,-740845831466.139,1.0,1.0,,1.0,,,0.0,1.0,4.0
294,294,tc100,363,6.666666666666667,0.3666666666666667,341.8803418803419,0.8695652173913044,0.1268365089396582,0.0085799999999999,3.099338329093371e-05,9.233101895639354,0.5881628137436206,0.15,0.0195,0.055,1.004,0.139,201455438.593,691399384102.155,0.0002913734712891,1,1,lll,299740370181.401,0.0,1.0,,0.0,,,1.0,1.0,3.0
295,295,tc100,364,20.0,0.1,512.8205128205128,0.9523809523809523,0.0936749699759759,0.00468,0.2979877632651835,23.350764513746554,5.4467403708572295,0.05,0.039,0.005,1.31,0.131,257798070.34,169302694107.47,0.0015227050679793,1,1,hll,821837060176.086,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
296,296,tc100,365,7.692307692307692,0.1923076923076923,76.9230769230769,0.8849557522123894,0.2080125735844609,0.023076923076923,0.0120371232650313,13.200310318619,1.6526168057276591,0.13,0.1,0.025,1.061,0.154,172945705.415,383602800231.377,0.0004508457845216,1,1,lll,607536954052.179,0.0,0.0,,0.0,,,1.0,1.0,2.0
297,297,tc100,366,4.545454545454546,0.0,216.4502164502165,div0,0.023076923076923,0.023076923076923,0.0009357568988264,8.563621740852367,0.8462322837070894,0.22,0.021,0.0,1.317,0.056,731944479.045,2374152886082.463,0.000308297112345,1,1,lll,-1383013131798.9067,1.0,0.0,,0.0,,,0.0,1.0,2.0
298,298,tc100,367,7.692307692307692,0.0769230769230769,145.13788098693755,0.8849557522123894,0.0957761813974483,0.0048923076923076,0.0028716108835169,11.318536946856746,1.416099697522205,0.13,0.053,0.01,1.165,0.095,296052032.741,595636034956.968,0.0004970351277729,1,1,lll,395503719326.588,1.0,0.0,,0.0,,,1.0,1.0,3.0
299,299,tc100,368,6.666666666666667,0.2666666666666666,2666.6666666666665,0.8695652173913044,0.0387298334620741,0.0007999999999999,0.5693902038264014,25.394631332571137,14.855985730284964,0.15,0.0025,0.04,1.02,0.136,2929122590.699,119238086489105.88,2.4565327043944283e-05,55,55,lhl,-118246946734822.31,0.0,1.0,0.0,0.0,1.0,0.0,,,2.0
300,300,tc100,369,16.666666666666668,0.4166666666666667,980.3921568627452,0.9433962264150942,0.1262438117295259,0.0085,0.0112798205445017,12.547800498721124,1.547294702399654,0.06,0.017,0.025,1.202,0.097,318323532.035,405733640469.981,0.000784562827145,1,1,hll,585406113813.575,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
301,301,tc100,36,7.142857142857142,0.0357142857142857,714.2857142857142,0.8771929824561403,0.028347335475692,0.0004285714285714,0.0039850105678169,9.568295913107278,1.097462924650446,0.14,0.01,0.005,1.375,0.053,955246933.521,3739555514270.726,0.0002554439771987,1,1,lll,-2748415759987.17,1.0,0.0,,0.0,,,0.0,1.0,2.0
302,302,tc100,370,10.0,0.8,256.4102564102564,0.9090909090909091,0.2649528259898354,0.03744,0.0005907003008474,15.605622049501504,1.5822813651380856,0.1,0.039,0.08,1.017,0.211,123683562.831,218909057453.958,0.000564999750442,1,3,llh,772230696829.598,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
303,303,tc100,371,4.3478260869565215,0.2391304347826086,167.22408026755852,0.8130081300813008,0.1182756544466468,0.0074608695652173,3.5455031394349135e-05,9.632595337149338,0.6462338408848689,0.23,0.026,0.055,1.003,0.147,193913282.413,875146391907.461,0.0002215781087668,1,3,lll,115993362376.09497,0.0,1.0,,0.0,,,1.0,1.0,3.0
304,304,tc100,372,3.333333333333333,0.1166666666666666,50.505050505050505,0.7692307692307692,0.1316244658108818,0.00924,9.745866651655888e-05,9.402822952022182,0.735262628675923,0.3,0.066,0.035,1.022,0.136,210804089.03,1090097019281.719,0.0001933810342577,1,3,lll,-98957264998.16296,0.0,1.0,,0.0,,,0.0,1.0,2.0
305,305,tc100,373,16.666666666666668,0.5833333333333335,1587.3015873015872,0.9433962264150942,0.1173935688187389,0.00735,8.94041660046696e-05,8.306370287140378,0.5623610053967056,0.06,0.0105,0.035,1.08,0.09,307990192.556,588889316478.109,0.0005230018340253,1,1,hhh,402250437805.447,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0
306,306,tc100,374,4.545454545454546,0.2727272727272727,349.6503496503497,0.819672131147541,0.0893155794207971,0.0042545454545454,3.1484100929901615e-05,10.018211999601446,0.7597100555922665,0.22,0.013,0.06,1.0,0.159,203051869.048,1244826200392.892,0.0001631166414909,3,33,lll,-253686446109.33606,0.0,1.0,,0.0,,,0.0,0.0,1.0
307,307,tc100,375,20.0,0.0,655.7377049180328,div0,0.0042545454545454,0.0042545454545454,0.2087926236574731,25.44501313544095,6.534918200189832,0.05,0.0305,0.0,1.405,0.113,360265917.47,253051907375.282,0.0014236838647326,1,1,hll,738087846908.274,1.0,0.0,1.0,1.0,1.0,1.0,,,5.0
308,308,tc100,376,10.0,0.0,2857.142857142857,div0,0.0042545454545454,0.0042545454545454,31.70129907706857,82.58003906613675,61.01886286513287,0.1,0.0035,0.0,1.631,0.051,14448099316.048,106797159321475.78,0.000135285427139,1,1,lhl,-105806019567192.22,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
309,309,tc100,377,11.11111111111111,0.4444444444444444,1388.888888888889,0.9174311926605504,0.0894427190999915,0.0042666666666666,3.4458548071825135e-05,6.370298349743393,0.2927290703191232,0.09,0.008,0.04,1.002,0.096,312075336.85,1198482160190.588,0.0002603921420076,1,1,eel,-207342405907.03186,1.0,1.0,1.0,0.0,0.0,0.0,,,3.0
310,310,tc100,378,7.692307692307692,0.0,327.3322422258592,div0,0.0042666666666666,0.0042666666666666,0.0145247368392631,13.424104929807816,2.0474982536154687,0.13,0.0235,0.0,1.425,0.061,734627937.561,1681434977535.099,0.0004369053501182,1,1,lll,-690295223251.5431,1.0,0.0,,0.0,,,0.0,1.0,2.0
311,311,tc100,379,6.25,0.5,297.6190476190476,0.8620689655172414,0.1537042614893939,0.0126,8.021004381930652e-05,13.293088627089151,1.2266613053416466,0.16,0.021,0.08,1.0,0.202,145905859.295,560402039997.982,0.0002603592579633,13,43,lll,430737714285.574,0.0,1.0,,0.0,,,1.0,0.0,2.0
312,312,tc100,37,7.692307692307692,0.0,105.3740779768177,div0,0.0126,0.0126,0.0065875278714031,11.712269574979882,1.5589409083476853,0.13,0.073,0.0,1.169,0.094,298767859.179,601247037591.82,0.0004969136486321,1,1,lll,389892716691.7361,1.0,0.0,,0.0,,,1.0,1.0,3.0
313,313,tc100,380,4.3478260869565215,0.2391304347826086,142.55167498218103,0.8130081300813008,0.1281027950005639,0.0087521739130434,3.836613186081195e-05,9.908092637726446,0.6876392094707142,0.23,0.0305,0.055,1.006,0.149,188144501.131,824217330797.688,0.000228270498691,1,3,lll,166922423485.86804,0.0,1.0,,0.0,,,1.0,1.0,3.0
314,314,tc100,381,6.666666666666667,0.3666666666666667,289.8550724637681,0.8695652173913044,0.1377497731395591,0.01012,4.652429223028776e-05,9.55986164003726,0.6318008173306979,0.15,0.023,0.055,1.008,0.141,194562907.695,619938336156.532,0.0003138423555175,1,1,lll,371201418127.02405,0.0,1.0,,0.0,,,1.0,1.0,3.0
315,315,tc100,382,6.666666666666667,0.4,476.1904761904762,0.8695652173913044,0.1122497216032182,0.00672,3.545196085497082e-05,9.776506325376326,0.6978981050581029,0.15,0.014,0.06,1.0,0.153,198605304.488,816959645357.398,0.0002431029557171,1,7,lll,174180108926.15808,0.0,1.0,,0.0,,,1.0,0.0,2.0
316,316,tc100,383,20.0,0.5,1666.6666666666667,0.9523809523809523,0.1161895003862225,0.0072,0.0055144378235922,11.999797452402907,1.4067648032740665,0.05,0.012,0.025,1.218,0.09,361393412.192,499763953173.085,0.0007231282086221,1,1,hhl,491375801110.471,1.0,0.0,0.0,,1.0,1.0,,,3.0
317,317,tc100,384,6.25,0.0,277.77777777777777,div0,0.0072,0.0072,0.008022273775623,11.14949580627263,1.4527026850724003,0.16,0.0225,0.0,1.39,0.057,761495309.151,2080013572368.747,0.0003661011251401,1,1,lll,-1088873818085.191,1.0,0.0,,0.0,,,0.0,1.0,2.0
318,318,tc100,385,11.11111111111111,0.0555555555555555,925.925925925926,0.9174311926605504,0.0387298334620741,0.0007999999999999,0.0150743086652482,14.34038593631557,2.387585637543485,0.09,0.012,0.005,1.455,0.059,899172352.387,2255142420079.079,0.0003987208720748,1,1,ell,-1264002665795.523,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
319,319,tc100,386,6.25,0.21875,304.8780487804878,0.8620689655172414,0.1004482142698415,0.00538125,7.016604448040198e-05,6.833081177289358,0.3737767990302365,0.16,0.0205,0.035,1.03,0.095,283182424.218,978425091607.096,0.0002894267804936,1,1,lll,12714662676.460083,1.0,1.0,,1.0,,,1.0,1.0,5.0
320,320,tc100,387,6.666666666666667,0.2333333333333333,138.88888888888889,0.8695652173913044,0.1587450786638754,0.01344,0.0005076645571477,10.360388899008395,0.9581492078722508,0.15,0.048,0.035,1.062,0.124,211223561.684,540493888282.49,0.0003907973175334,1,1,lll,450645866001.06604,1.0,0.0,,0.0,,,1.0,1.0,3.0
321,321,tc100,388,8.333333333333334,0.0833333333333333,793.6507936507936,0.8928571428571428,0.0443705983732471,0.00105,0.0004158306900308,8.053900088219615,0.7480940754543791,0.12,0.0105,0.01,1.293,0.056,723239342.202,2474881062798.104,0.0002922319593751,1,1,lll,-1483741308514.5479,1.0,0.0,,0.0,,,0.0,1.0,2.0
322,322,tc100,389,10.0,0.1,500.0,0.9090909090909091,0.0670820393249936,0.0024,0.0058034010595804,11.828270300623943,1.5493445402763109,0.1,0.02,0.01,1.308,0.072,506427355.427,972756614463.699,0.0005206105493368,1,1,lll,18383139819.857056,1.0,0.0,,0.0,,,1.0,1.0,3.0
323,323,tc100,38,16.666666666666668,0.0833333333333333,177.3049645390071,0.9433962264150942,0.1327591804735175,0.0093999999999999,0.2965939904264019,21.26061691770608,4.354266385059823,0.06,0.094,0.005,1.14,0.182,144319035.568,121833587694.021,0.0011845586943598,1,1,hll,869306166589.535,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
324,324,tc100,390,7.692307692307692,0.0769230769230769,136.14703880190604,0.8849557522123894,0.0988880485895346,0.0052153846153846,0.0072166785253955,11.416839719159114,1.4419955865803984,0.13,0.0565,0.01,1.157,0.098,285381757.369,575237848481.828,0.0004961108837364,1,1,lll,415901905801.728,1.0,0.0,,0.0,,,1.0,1.0,3.0
325,325,tc100,391,16.666666666666668,0.6666666666666667,166.66666666666666,0.9433962264150942,0.3872983346207417,0.0799999999999999,0.1750033717173948,22.69743594201033,4.147770815786948,0.06,0.1,0.04,1.073,0.244,103720644.072,93796006824.079,0.0011058108717414,1,3,hlh,897343747459.477,0.0,0.0,1.0,,,1.0,,,2.0
326,326,tc100,392,7.142857142857142,0.25,332.22591362126246,0.8771929824561403,0.1099715872396138,0.00645,2.2473199976502656e-05,7.443093804497294,0.4523536045804069,0.14,0.0215,0.035,1.042,0.097,273871249.934,796341675388.287,0.0003439117383885,1,1,lll,194798078895.26904,1.0,1.0,,1.0,,,1.0,1.0,5.0
327,327,tc100,393,20.0,0.5,430.1075268817205,0.9523809523809523,0.2287192602296536,0.0279,0.1941603809900982,20.88381708167013,4.033485311037705,0.05,0.0465,0.025,1.179,0.164,169643180.58,113818960559.235,0.0014904650310148,1,1,hll,877320793724.321,0.0,0.0,1.0,1.0,1.0,1.0,,,4.0
328,328,tc100,394,11.11111111111111,0.1111111111111111,238.94862604540023,0.9174311926605504,0.1078192932642391,0.0062,0.0464003743080638,14.837529024768893,2.3267074056178387,0.09,0.0465,0.01,1.213,0.108,272034478.354,351164512932.887,0.000774663920571,1,1,ell,639975241350.669,1.0,0.0,1.0,1.0,1.0,0.0,,,4.0
329,329,tc100,395,6.666666666666667,0.5333333333333333,555.5555555555555,0.8695652173913044,0.12,0.0076799999999999,3.0288136400713483e-05,13.004751410281989,1.252692730373774,0.15,0.012,0.08,1.0,0.203,155991336.01,710694385192.714,0.0002194914428199,7,49,lll,280445369090.84204,0.0,1.0,,0.0,,,1.0,0.0,2.0
330,330,tc100,396,4.3478260869565215,0.0217391304347826,289.8550724637681,0.8130081300813008,0.027086816944298,0.000391304347826,2.7815028147415436e-05,6.677750048350057,0.4736220783790597,0.23,0.015,0.005,1.242,0.055,690923810.315,2679832138881.094,0.0002578235406205,1,1,lll,-1688692384597.538,1.0,0.0,,1.0,,,0.0,1.0,3.0
331,331,tc100,397,6.25,0.21875,168.91891891891893,0.8620689655172414,0.1349479066158493,0.0097124999999999,3.96345934063902e-05,9.002706814432614,0.7085428839838865,0.16,0.037,0.035,1.055,0.112,234738926.222,669832286144.663,0.0003504443292411,1,1,lll,321307468138.89307,1.0,0.0,,0.0,,,1.0,1.0,3.0
332,332,tc100,398,10.0,0.4,149.25373134328356,0.9090909090909091,0.2455605831561735,0.0321599999999999,0.0055881063622962,14.979444496081811,1.9304718319931296,0.1,0.067,0.04,1.072,0.167,154279461.655,243937816270.076,0.0006324540574069,1,1,lll,747201938013.48,0.0,0.0,,0.0,,,1.0,1.0,2.0
333,333,tc100,399,4.3478260869565215,0.1521739130434782,1242.2360248447203,0.8130081300813008,0.0346174748532788,0.0006391304347826,11.139634735556768,15.462456661217471,7.133594217606695,0.23,0.0035,0.035,1.036,0.125,1806727881.102,84979057150571.1,2.126086051885383e-05,73,73,lll,-83987917396287.53,1.0,1.0,,0.0,,,0.0,0.0,2.0
334,334,tc100,39,7.692307692307692,0.1923076923076923,128.2051282051282,0.8849557522123894,0.1611258466588724,0.0138461538461538,0.0021564086469538,11.668369280338958,1.342369510565394,0.13,0.06,0.025,1.093,0.123,214564683.457,450172294453.608,0.0004766279180228,1,1,lll,540967459829.94806,1.0,0.0,,0.0,,,1.0,1.0,3.0
335,335,tc100,3,20.0,0.7000000000000001,1250.0,0.9523809523809523,0.1587450786638754,0.01344,0.0038687970824753,12.49743873717448,1.3720038964049248,0.05,0.016,0.035,1.143,0.112,255685646.392,285410292301.829,0.0008958529292335,1,1,hlh,705729461981.727,1.0,0.0,1.0,,,1.0,,,3.0
336,336,tc100,400,6.25,0.21875,3125.0,0.8620689655172414,0.0313747509950278,0.000525,33.19340106172638,32.15043599011883,20.65154545366288,0.16,0.002,0.035,1.015,0.099,3868566681.644,138268270885773.77,2.7978701526107183e-05,39,39,lhl,-137277131131490.2,1.0,1.0,0.0,0.0,1.0,0.0,,,3.0
337,337,tc100,401,4.545454545454546,0.0,2272.727272727273,div0,0.000525,0.000525,31.78404707941519,75.87497346217671,55.32232259522098,0.22,0.002,0.0,1.616,0.051,14862967293.072,140467755398850.77,0.0001058105274827,1,1,lhl,-139476615644567.2,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
338,338,tc100,402,14.285714285714285,0.7857142857142857,142.85714285714283,0.9345794392523364,0.4204589329360411,0.0942857142857142,0.1290187056479794,21.90174694517087,3.652302720736592,0.07,0.1,0.055,1.053,0.255,99912630.11,110469500936.758,0.0009044363309579,1,3,hlh,880670253346.7981,0.0,0.0,1.0,,,1.0,,,2.0
339,339,tc100,403,4.545454545454546,0.3636363636363637,293.25513196480944,0.819672131147541,0.1126135790294322,0.0067636363636363,2.3540788390619127e-05,13.276041583058888,1.2915823517495544,0.22,0.0155,0.08,1.0,0.206,152399187.367,836318483613.543,0.0001822262575239,7,57,lll,154821270670.01306,0.0,1.0,,0.0,,,1.0,0.0,2.0
340,340,tc100,404,20.0,0.7000000000000001,1081.081081081081,0.9523809523809523,0.1706971001511156,0.0155399999999999,0.0104528133958297,13.577069150323732,1.6354046869580523,0.05,0.0185,0.035,1.151,0.118,240524209.408,242361718676.863,0.000992418318871,1,1,hlh,748778035606.693,1.0,0.0,1.0,,,1.0,,,3.0
341,341,tc100,405,7.692307692307692,0.4615384615384614,439.5604395604395,0.8849557522123894,0.1348075551409376,0.0096923076923076,3.176846757924068e-05,9.977980722827994,0.6759183877684111,0.13,0.0175,0.06,1.001,0.15,189245566.596,591257544890.734,0.0003200729838144,1,1,lll,399882209392.822,0.0,1.0,,0.0,,,1.0,1.0,3.0
342,342,tc100,406,20.0,0.7000000000000001,212.7659574468085,0.9523809523809523,0.3847726601514198,0.07896,0.2772913934205405,24.687514023295112,4.972373159431147,0.05,0.094,0.035,1.09,0.249,101389542.458,72414382954.827,0.001400129895759,1,3,hlh,918725371328.729,0.0,0.0,1.0,,,1.0,,,2.0
343,343,tc100,407,11.11111111111111,0.611111111111111,493.8271604938272,0.9174311926605504,0.1758905909933786,0.0164999999999999,8.436057441940648e-05,10.781196836287052,0.792560191224068,0.09,0.0225,0.055,1.026,0.141,183806143.521,329830709470.049,0.0005572741962576,1,1,elh,661309044813.5071,0.0,1.0,1.0,1.0,1.0,0.0,,,4.0
344,344,tc100,408,8.333333333333334,0.0416666666666666,476.1904761904762,0.8928571428571428,0.0405046293650491,0.000875,0.00029852532586,11.60239412563469,1.5599155182383673,0.12,0.0175,0.005,1.379,0.06,719174186.185,1824863511584.467,0.0003940975210581,1,1,lll,-833723757300.911,1.0,0.0,,0.0,,,0.0,1.0,2.0
345,345,tc100,409,6.25,0.03125,2083.333333333333,0.8620689655172414,0.0145236875482778,0.0001125,5.306711423515338,46.84612139306876,28.5917070805396,0.16,0.003,0.005,1.414,0.051,8368321500.749,110515636199262.72,7.572070150924785e-05,1,1,lhl,-109524496444979.16,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
346,346,tc100,40,8.333333333333334,0.3333333333333333,241.5458937198068,0.8928571428571428,0.1608570794214541,0.0138,0.000268946731353,10.449411168388613,0.9098756005751024,0.12,0.0345,0.04,1.06,0.124,209052970.738,435071827072.505,0.0004805022015437,1,1,lll,556067927211.051,1.0,0.0,,0.0,,,1.0,1.0,3.0
347,347,tc100,410,6.25,0.21875,117.9245283018868,0.8620689655172414,0.1615114160051852,0.0139125,7.846569022262884e-05,10.386326315966755,0.9655166445282312,0.16,0.053,0.035,1.057,0.127,207565294.711,571281142771.796,0.0003633330057139,1,1,lll,419858611511.76,0.0,0.0,,0.0,,,1.0,1.0,2.0
348,348,tc100,411,7.142857142857142,0.1785714285714285,7142.857142857142,0.8771929824561403,0.0200445931434318,0.0002142857142857,46.36453071906554,43.7987977221841,30.7106204823741,0.14,0.001,0.025,1.04,0.056,6166747455.069,154859507139964.06,3.982156193675221e-05,23,23,lhl,-153868367385680.5,1.0,1.0,0.0,0.0,1.0,0.0,,,3.0
349,349,tc100,412,8.333333333333334,0.0416666666666666,4166.666666666667,0.8928571428571428,0.0136930639376291,0.0001,72.62680959542888,64.8142177251514,47.23798525846446,0.12,0.002,0.005,1.452,0.051,12263850122.533,143321367492133.2,8.556888855533809e-05,1,1,lhl,-142330227737849.62,1.0,0.0,0.0,0.0,1.0,0.0,,,2.0
350,350,tc100,413,7.692307692307692,0.3076923076923076,496.2779156327543,0.8849557522123894,0.1035894262498312,0.0057230769230769,5.0071632955450696e-05,7.00076091583681,0.359985103124661,0.13,0.0155,0.04,1.015,0.101,270669119.441,881059661742.845,0.0003072086161629,1,1,lll,110080092540.71106,1.0,1.0,,1.0,,,1.0,1.0,5.0
351,351,tc100,414,14.285714285714285,0.8571428571428571,732.6007326007325,0.9345794392523364,0.1939256116585503,0.0200571428571428,3.695336360465262e-05,11.578809889140905,0.8746937802293626,0.07,0.0195,0.06,1.023,0.15,172911865.449,254684042150.911,0.0006789269715867,1,1,hlh,736455712132.645,0.0,1.0,1.0,,,1.0,,,3.0
352,352,tc100,415,3.333333333333333,0.1833333333333333,63.49206349206349,0.7692307692307692,0.1471606265276143,0.0115499999999999,2.856547195051462e-05,11.315169662409316,0.9247906645622712,0.3,0.0525,0.055,1.012,0.168,169667383.92,954590003324.855,0.0001777384880724,1,7,lll,36549750958.70105,0.0,1.0,,0.0,,,1.0,0.0,2.0
