,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,R_ess_step,R_IAE,R_ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
875,tc100,887,16.666666666666668,0.0,228.31050228310505,div0,0.007569230769230769,0.007569230769230769,0.005306630570146353,21.284969398399053,4.51146367886935,0.06,0.073,0.0,1.204,0.154,183254514.709,144561134477.571,0.001267661016712845,1,1,hll
876,tc100,888,20.0,1.1,888.8888888888889,0.9523809523809523,0.2359819908382841,0.0297,0.001547360349633209,14.25601247483132,1.4979609444913027,0.05,0.0225,0.055,1.069,0.154,166904746.449,154331063209.002,0.0010814721481116874,1,1,hlh
877,tc100,889,16.666666666666668,0.9166666666666667,294.98525073746316,0.9433962264150942,0.3413667382742496,0.06215000000000002,0.08580669217124637,19.563961712940614,2.9806048550683073,0.06,0.0565,0.055,1.077,0.20800000000000002,121275833.14,106082142571.193,0.0011432257135889799,1,3,hlh
878,tc100,88,7.142857142857142,0.07142857142857142,178.57142857142856,0.8771929824561403,0.08017837257372731,0.003428571428571428,0.0009231293068125979,10.1984905523843,1.1617722599779345,0.14,0.04,0.01,1.191,0.082,360611674.605,804637860660.737,0.00044816642645783514,1,1,lll
879,tc100,890,16.666666666666668,0.0,1190.4761904761906,div0,0.003428571428571428,0.003428571428571428,0.22346560675228488,26.048079923761904,7.173912783475715,0.06,0.014,0.0,1.568,0.074,907174319.106,1289306253136.257,0.0007036143017993472,1,1,hll
880,tc100,891,7.142857142857142,0.07142857142857142,571.4285714285713,0.8771929824561403,0.04482107285003976,0.0010714285714285715,0.0003225471708958594,7.519370430320789,0.6344885733471051,0.14,0.0125,0.01,1.261,0.057,660526268.477,2218198282852.807,0.000297776025517206,1,1,lll
881,tc100,892,16.666666666666668,0.5833333333333335,326.79738562091507,0.9433962264150942,0.25872282465990515,0.03570000000000001,0.03207965766137022,18.685690652761192,3.126281651217494,0.06,0.051,0.035,1.127,0.17,154279231.155,130203647815.128,0.0011849071338927166,1,1,hlh
882,tc100,893,4.545454545454546,0.18181818181818185,85.76329331046313,0.819672131147541,0.14724747258210644,0.011563636363636364,3.364109960557471e-05,9.65675032356561,0.7776727381943338,0.22,0.053,0.04,1.032,0.133,204688736.957,799100407480.201,0.0002561489583048066,1,3,lll
883,tc100,894,11.11111111111111,0.3888888888888889,2777.777777777778,0.9174311926605504,0.05916079783099616,0.0018666666666666664,8.824551599673214e-06,5.972123793518696,0.287449914592894,0.09,0.004,0.035,1.0,0.10200000000000001,386909106.628,2630745576685.028,0.0001470720354172522,1,15,ehl
884,tc100,895,4.3478260869565215,0.0,2898.550724637681,div0,0.0018666666666666664,0.0018666666666666664,31.615956922936107,77.38186095869065,56.819397132668044,0.23,0.0015,0.0,1.629,0.051000000000000004,14943642558.936,142000202284188.38,0.00010523676951550346,1,1,lhl
885,tc100,896,11.11111111111111,0.6666666666666666,634.9206349206348,0.9174311926605504,0.16201851746019652,0.014000000000000002,2.3965867740116664e-05,10.466667637732774,0.7112660272536951,0.09,0.0175,0.06,1.009,0.147,182898178.436,380574138969.527,0.0004805848840155817,1,1,elh
886,tc100,897,11.11111111111111,0.1111111111111111,653.59477124183,0.9174311926605504,0.06519202405202648,0.002266666666666667,0.018942594559177905,12.420888579511074,1.7158856399722429,0.09,0.017,0.01,1.334,0.07100000000000001,549120699.161,1044342454035.477,0.0005258052059830807,1,1,ell
887,tc100,898,7.692307692307692,0.03846153846153846,81.8330605564648,0.8849557522123894,0.09019210267321294,0.004338461538461538,0.004890129820552147,11.651336677405197,1.466380371399672,0.13,0.094,0.005,1.106,0.114,236485156.361,503800953554.701,0.0004694019626053035,1,1,lll
888,tc100,899,16.666666666666668,0.9166666666666667,641.0256410256411,0.9433962264150942,0.23157072353818822,0.028599999999999997,0.00016278918423040523,13.858953264545887,1.4090498759868468,0.06,0.026,0.055,1.062,0.155,164505459.355,173545959890.894,0.0009479071679826044,1,1,hlh
889,tc100,89,16.666666666666668,0.08333333333333334,505.0505050505051,0.9433962264150942,0.07866066361276138,0.0033000000000000004,0.03722524436892627,20.64985128813917,4.420120132874732,0.06,0.033,0.005,1.335,0.11,325499427.392,275448867640.953,0.001181705447474512,1,1,hll
890,tc100,8,10.0,0.1,512.8205128205128,0.9090909090909091,0.06623820649745885,0.00234,0.009112897995748881,11.759754359676137,1.533364504763872,0.1,0.0195,0.01,1.31,0.07200000000000001,515466493.332,1004858697011.807,0.0005129741075684229,1,1,lll
891,tc100,900,7.142857142857142,0.5714285714285714,269.54177897574124,0.8771929824561403,0.18458447543449738,0.018171428571428568,1.3789062137448127e-05,13.631845179998656,1.2114501393326915,0.14,0.0265,0.08,1.001,0.202,139196492.554,412548275084.194,0.00033740655569482723,1,3,llh
892,tc100,901,3.3333333333333335,0.03333333333333333,170.94017094017096,0.7692307692307692,0.03824264635194589,0.0007800000000000001,3.3065655372865876e-05,5.2719768495093,0.252804532292151,0.3,0.0195,0.01,1.084,0.062,468942911.625,1812794689750.576,0.00025868506471051183,1,1,lll
893,tc100,902,6.25,0.34375,96.15384615384615,0.8620689655172414,0.2242173889331512,0.0268125,0.0009549528856211964,13.139967949537384,1.3348195514473558,0.16,0.065,0.055,1.031,0.176,151483225.302,435642851046.127,0.0003477234274319827,1,3,lll
894,tc100,903,6.666666666666667,0.26666666666666666,360.3603603603604,0.8695652173913044,0.10535653752852737,0.005919999999999999,6.905779429189352e-05,7.173227315526904,0.3863152185587304,0.15,0.0185,0.04,1.017,0.10400000000000001,262185626.511,898421368889.819,0.0002918292413669805,1,1,lll
895,tc100,904,10.0,0.35000000000000003,270.27027027027026,0.9090909090909091,0.17069710015111564,0.015539999999999998,0.00375843669871756,11.8988679448758,1.2857255756406198,0.1,0.037,0.035,1.093,0.125,210145043.437,342258267388.89,0.0006139955216866195,1,1,lll
896,tc100,905,20.0,0.7000000000000001,273.972602739726,0.9523809523809523,0.33907963666371943,0.06131999999999999,0.22052743159773058,23.235969209314515,4.600069267539505,0.05,0.073,0.035,1.112,0.218,117253001.75,80273847346.791,0.0014606625398612748,1,3,hlh
897,tc100,906,10.0,0.8,188.67924528301887,0.9090909090909091,0.30886890422961005,0.05088,0.0037997034015972986,17.165544846084487,1.967994970995616,0.1,0.053,0.08,1.024,0.226,114456008.64,194698347649.602,0.0005878632768162272,1,3,llh
898,tc100,907,7.142857142857142,0.17857142857142858,280.11204481792714,0.8771929824561403,0.10122023371977419,0.005464285714285714,2.1157137467753273e-05,8.015916502469192,0.6430909861164477,0.14,0.0255,0.025,1.099,0.08600000000000001,317602304.514,835536528142.161,0.00038011779714789687,1,1,lll
899,tc100,908,4.545454545454546,0.15909090909090912,3030.3030303030305,0.819672131147541,0.023171789274499678,0.0002863636363636364,7.813363230999386,42.84482668911418,28.989928447532176,0.22,0.0015,0.035,0.992,0.10400000000000001,4733743250.769,156290381772994.94,3.0288129039473194e-05,49,49,lhl
900,tc100,909,4.545454545454546,0.11363636363636365,80.45052292839904,0.819672131147541,0.12019160838957405,0.007704545454545453,0.00013634095145675929,8.398234504134331,0.686170447422984,0.22,0.0565,0.025,1.055,0.106,256398787.612,970591879119.692,0.0002641674560934393,1,1,lll
901,tc100,90,6.666666666666667,0.0,784.313725490196,div0,0.007704545454545453,0.007704545454545453,0.2451976850887263,19.363363373500253,4.5092118718194465,0.15,0.0085,0.0,1.529,0.052000000000000005,2145307620.633,10761511913168.871,0.00019935002051224654,1,1,lll
902,tc100,910,20.0,0.5,800.0,0.9523809523809523,0.16770509831248426,0.015000000000000005,0.06234717498523423,17.155099284770365,2.858782803497734,0.05,0.025,0.025,1.219,0.123,246868824.67,203572504451.306,0.0012126825542348738,1,1,hll
903,tc100,911,3.3333333333333335,0.11666666666666668,444.44444444444446,0.7692307692307692,0.044370598373247125,0.0010500000000000004,1.3999582591850412e-05,6.746917913545461,0.3547386700594776,0.3,0.0075,0.035,1.0,0.107,318021627.941,2865535790096.369,0.00011098155850648258,3,19,lll
904,tc100,912,7.692307692307692,0.0,116.55011655011653,div0,0.0010500000000000004,0.0010500000000000004,0.011548056378131832,11.784105595244613,1.5684482089223992,0.13,0.066,0.0,1.189,0.09,318589812.819,631789828811.446,0.0005042654982565116,1,1,lll
905,tc100,913,3.3333333333333335,0.08333333333333334,55.55555555555556,0.7692307692307692,0.10606601717798213,0.005999999999999999,1.2144562191451769e-05,7.945561748884778,0.5652542579514506,0.3,0.06,0.025,1.031,0.112,255243593.676,1300278448647.806,0.0001962991803343619,1,3,lll
906,tc100,914,4.545454545454546,0.02272727272727273,534.75935828877,0.819672131147541,0.020848479342846348,0.00023181818181818183,1.8989875968600245e-05,6.851885933800708,0.5126648031233931,0.22,0.0085,0.005,1.288,0.052000000000000005,944578912.609,5764447861231.225,0.0001638628599560701,1,1,lll
907,tc100,915,6.25,0.0,390.625,div0,0.00023181818181818183,0.00023181818181818183,0.023730781345051355,11.982504075758696,1.7165780455698705,0.16,0.016,0.0,1.436,0.055,964985291.102,2989184338073.581,0.00032282562129436865,1,1,lll
908,tc100,916,4.3478260869565215,0.15217391304347827,347.8260869565217,0.8130081300813008,0.06542087819914853,0.0022826086956521745,4.3361861827406756e-05,6.302023208617658,0.29505977635873903,0.23,0.0125,0.035,1.001,0.099,310020358.701,1810841083441.35,0.00017120241060128398,1,1,lll
909,tc100,917,14.285714285714285,0.14285714285714285,583.0903790087463,0.9345794392523364,0.08874119674649424,0.004199999999999999,0.062005982775446,16.429382105623596,2.8674107354456497,0.07,0.0245,0.01,1.321,0.093,389045083.081,451137223486.47,0.000862365291151081,1,1,hll
910,tc100,918,6.666666666666667,0.23333333333333336,512.8205128205128,0.8695652173913044,0.08261355820929155,0.003640000000000001,3.408404131732823e-05,5.906112420675104,0.2581034593179159,0.15,0.013,0.035,1.008,0.089,317349046.996,1315510548576.5,0.00024123641375540473,1,1,lll
911,tc100,919,6.25,0.375,833.3333333333334,0.8620689655172414,0.07954951288348659,0.0033749999999999995,2.3849570993661473e-06,9.82330596208398,0.7579410172325802,0.16,0.0075,0.06,1.0,0.159,222397418.539,1699858329059.592,0.00013083291397703498,5,43,lll
912,tc100,91,20.0,1.2,1212.121212121212,0.9523809523809523,0.21106870919205434,0.023760000000000003,0.0001926745057971857,12.277048278079175,0.9794739562267335,0.05,0.0165,0.06,1.034,0.149,172663219.439,195696427638.66,0.0008823013354020482,1,1,hlh
913,tc100,920,3.3333333333333335,0.08333333333333334,350.87719298245617,0.7692307692307692,0.04220485754033533,0.00095,3.4011212306950256e-05,5.393811655902506,0.21582740017780294,0.3,0.0095,0.025,1.0,0.084,372199619.769,2167378319758.132,0.00017172803491479765,3,7,lll
914,tc100,921,14.285714285714285,0.0,216.45021645021643,div0,0.00095,0.00095,0.2117188616152248,19.140843655574624,3.7639532416073593,0.07,0.066,0.0,1.221,0.133,218075835.136,203709275745.509,0.0010705248169869247,1,1,hll
915,tc100,922,6.25,0.34375,250.0,0.8620689655172414,0.1390537216330437,0.0103125,5.320971240507788e-06,9.65524752435633,0.6506206488116443,0.16,0.025,0.055,1.009,0.14200000000000002,192395889.766,640161144961.402,0.0003005429043613704,1,3,lll
916,tc100,923,3.3333333333333335,0.11666666666666668,109.2896174863388,0.7692307692307692,0.08947765084086641,0.004270000000000001,8.416381419351637e-05,7.4018762579638935,0.4250932650631702,0.3,0.0305,0.035,1.017,0.11,258907066.516,1427384824006.853,0.00018138560965585618,1,3,lll
917,tc100,924,6.666666666666667,0.23333333333333336,70.92198581560284,0.8695652173913044,0.22214859891523064,0.026320000000000003,0.0061850505818483725,12.892674992409523,1.4941157619381822,0.15,0.094,0.035,1.046,0.161,166522063.706,438607543786.393,0.0003796607378624983,1,1,lll
918,tc100,925,4.3478260869565215,0.10869565217391304,207.03933747412006,0.8130081300813008,0.07166498144294318,0.0027391304347826086,3.8375384605160434e-05,5.786897768652183,0.28143375415112204,0.23,0.021,0.025,1.036,0.08,348050987.835,1552122585058.014,0.00022424194531129178,1,1,lll
919,tc100,926,4.545454545454546,0.25,181.8181818181818,0.819672131147541,0.11858541225631423,0.0075000000000000015,4.2241478240612196e-05,9.560931382376594,0.6367987430569974,0.22,0.025,0.055,1.003,0.146,195144003.285,856419269741.879,0.00022786036019929298,1,3,lll
920,tc100,927,16.666666666666668,0.16666666666666669,694.4444444444445,0.9433962264150942,0.09486832980505139,0.0048,0.07191823165206301,18.38430163130481,3.5501667928999447,0.06,0.024,0.01,1.336,0.099,373140374.649,369450783994.517,0.0010099866905534506,1,1,hll
921,tc100,928,11.11111111111111,0.4444444444444444,165.83747927031507,0.9174311926605504,0.2588435821108957,0.03573333333333333,0.01719819539209766,15.92258184599241,2.180974254001628,0.09,0.067,0.04,1.078,0.17300000000000001,148680064.14,206946360779.425,0.0007184473482888231,1,1,ell
922,tc100,929,4.545454545454546,0.04545454545454546,193.42359767891685,0.819672131147541,0.04902457639703877,0.0012818181818181817,0.00010051255227949696,6.431539547037933,0.43854120823937315,0.22,0.0235,0.01,1.148,0.063,479960043.903,1668639144327.745,0.0002876356134485653,1,1,lll
923,tc100,92,4.545454545454546,0.0,252.52525252525257,div0,0.0012818181818181817,0.0012818181818181817,0.0018598714868005572,8.881959971238347,0.9125131502063518,0.22,0.018,0.0,1.345,0.055,824335393.825,2883244088885.304,0.0002859055176780741,1,1,lll
924,tc100,930,7.142857142857142,0.25,348.4320557491289,0.8771929824561403,0.10738365797457265,0.006150000000000001,2.0157380134833147e-05,7.261843659380091,0.4264484211661401,0.14,0.0205,0.035,1.039,0.096,278019969.793,827289075411.418,0.0003360614542803412,1,1,lll
925,tc100,931,7.142857142857142,0.25,324.67532467532465,0.8771929824561403,0.11124297730643494,0.006599999999999999,2.6321917800942174e-05,7.532197326326649,0.4653737716410921,0.14,0.022,0.035,1.044,0.098,271873570.783,782123887485.886,0.0003476093431399078,1,1,lll
926,tc100,932,6.666666666666667,0.16666666666666669,634.9206349206349,0.8695652173913044,0.06274950199005566,0.0021,2.4135647151979356e-05,4.804131418177398,0.1754550195220882,0.15,0.0105,0.025,1.017,0.067,414702048.907,1762445284724.268,0.00023529924730223868,1,1,lll
927,tc100,933,3.3333333333333335,0.26666666666666666,35.46099290780142,0.7692307692307692,0.23748684174075835,0.03008,0.001313290994204408,16.836254929442045,1.91623596141671,0.3,0.094,0.08,1.005,0.25,126395874.782,1918272566077.961,6.589046677575387e-05,1,31,lll
928,tc100,934,7.142857142857142,0.07142857142857142,317.46031746031747,0.8771929824561403,0.06013377943029548,0.001928571428571428,0.0009576754917475228,9.081239539824228,0.9470025335297828,0.14,0.0225,0.01,1.252,0.065,515902801.645,1357586997232.731,0.0003800145424909066,1,1,lll
929,tc100,935,8.333333333333334,0.0,314.4654088050315,div0,0.001928571428571428,0.001928571428571428,0.024273204866801734,14.05782230054175,2.2210897953697386,0.12,0.0265,0.0,1.403,0.066,633555531.879,1253568911762.379,0.0005054014389909296,1,1,lll
930,tc100,936,20.0,0.1,740.7407407407408,0.9523809523809523,0.07794228634059946,0.0032399999999999994,0.42007108859630193,23.21221208534555,5.4855732450791574,0.05,0.027,0.005,1.38,0.11,356381084.517,268744124763.044,0.0013260981419825528,1,1,hll
931,tc100,937,4.545454545454546,0.18181818181818185,1818.1818181818182,0.819672131147541,0.03198010745334156,0.0005454545454545454,3.2821452395181154,32.449700397171426,20.337031850613354,0.22,0.0025,0.04,0.996,0.138,3360964404.052,141591336710694.12,2.373707659049279e-05,33,33,lhl
932,tc100,938,7.142857142857142,0.17857142857142858,460.8294930875576,0.8771929824561403,0.07891564212137268,0.003321428571428571,8.886444953759565e-05,5.9848115093338725,0.3364126964502092,0.14,0.0155,0.025,1.073,0.07200000000000001,386791765.47,1320616625678.902,0.00029288724520725937,1,1,lll
933,tc100,939,7.692307692307692,0.46153846153846145,192.3076923076923,0.8849557522123894,0.20380986614602722,0.02215384615384615,0.0002196314522961984,12.400371916265746,1.0915244424209372,0.13,0.04,0.06,1.025,0.167,156854863.405,364560186543.662,0.0004302577988345803,1,3,lll
934,tc100,93,6.666666666666667,0.16666666666666669,211.64021164021165,0.8695652173913044,0.1086853255964208,0.006300000000000001,0.0001326678365387579,8.42573156955738,0.7147920375164492,0.15,0.0315,0.025,1.095,0.091,295619931.509,787753577533.903,0.00037526955121479886,1,1,lll
935,tc100,940,4.3478260869565215,0.23913043478260868,322.061191626409,0.8130081300813008,0.085226679839835,0.003873913043478261,1.7477970516210917e-05,9.265998978764213,0.6495570739522725,0.23,0.0135,0.055,1.0,0.147,218187468.088,1375309058344.884,0.00015864613612781534,3,31,lll
936,tc100,941,7.692307692307692,0.30769230769230765,549.4505494505494,0.8849557522123894,0.09844951849708404,0.005169230769230769,1.7681443893025062e-05,6.746526282225313,0.32875021962792256,0.13,0.014,0.04,1.009,0.1,278102208.308,970356774727.102,0.00028659789424999066,1,1,lll
937,tc100,942,4.545454545454546,0.18181818181818185,505.05050505050514,0.819672131147541,0.060677987621691784,0.001963636363636363,3.396198016503149e-05,7.073756995844598,0.3896990082917146,0.22,0.009,0.04,1.0,0.114,295020542.102,2116419976640.76,0.00013939602978529087,1,15,lll
938,tc100,943,4.545454545454546,0.15909090909090912,55.09641873278237,0.819672131147541,0.171846588560844,0.015750000000000004,0.00014312572255903433,10.479300850375866,0.9892450187800631,0.22,0.0825,0.035,1.033,0.14300000000000002,194905391.45,775233784180.87,0.00025141498658490686,1,3,lll
939,tc100,944,14.285714285714285,0.5,1428.5714285714284,0.9345794392523364,0.10606601717798213,0.005999999999999999,5.1349391981148074e-05,7.136458976775305,0.38996571410908254,0.07,0.01,0.035,1.049,0.08600000000000001,319315843.132,751292748430.462,0.00042502186238199154,1,1,hhl
940,tc100,945,14.285714285714285,0.35714285714285715,1503.7593984962405,0.9345794392523364,0.08737235587660763,0.004071428571428572,8.378239007811317e-05,7.670487282979322,0.548679268802194,0.07,0.0095,0.025,1.147,0.073,424447637.638,1026951999423.566,0.0004133081564437723,1,1,hhl
941,tc100,946,16.666666666666668,0.0,1111.1111111111113,div0,0.004071428571428572,0.004071428571428572,0.9375722844629024,25.61326147227168,6.909144498038829,0.06,0.015,0.0,1.556,0.076,838792121.531,1125025343330.273,0.000745576201019639,1,1,hll
942,tc100,947,14.285714285714285,0.7857142857142857,9523.809523809523,0.9345794392523364,0.051495492174419635,0.001414285714285714,6.73702486367452,39.287662544062925,24.75110566854134,0.07,0.0015,0.055,0.987,0.147,3560699838.846,127741210765678.31,2.787432354447899e-05,47,47,hhh
943,tc100,948,11.11111111111111,0.2777777777777778,1169.5906432748538,0.9174311926605504,0.07705517503711222,0.0031666666666666675,5.0145881175467366e-05,6.118806733839408,0.3386671404602967,0.09,0.0095,0.025,1.1,0.067,440005870.164,1386629955070.832,0.0003173203265621963,1,1,ell
944,tc100,949,20.0,0.1,930.232558139535,0.9523809523809523,0.06955213871621778,0.00258,0.07147807849904098,23.182625798786027,5.5423160745524,0.05,0.0215,0.005,1.423,0.1,438765505.633,376392427701.687,0.0011657128925578368,1,1,hll
945,tc100,94,7.142857142857142,0.17857142857142858,148.8095238095238,0.8771929824561403,0.13887301496588272,0.010285714285714287,0.0017126738386252782,10.382432222306196,1.0793169053594551,0.14,0.048,0.025,1.096,0.11,242605602.266,558018869729.241,0.0004347623627561481,1,1,lll
946,tc100,950,8.333333333333334,0.20833333333333337,537.6344086021505,0.8928571428571428,0.0852386356061616,0.0038749999999999995,4.008200781413507e-05,6.770940809229872,0.43913718378769867,0.12,0.0155,0.025,1.096,0.074,377967303.42,1090414293985.088,0.00034662724572204564,1,1,lll
947,tc100,951,3.3333333333333335,0.016666666666666666,62.89308176100629,0.7692307692307692,0.04458138625031752,0.00106,6.220535351530998e-05,6.035018692975196,0.3602908169109737,0.3,0.053,0.005,1.058,0.075,372412354.792,1610733385553.475,0.00023120670256923548,1,1,lll
948,tc100,952,8.333333333333334,0.04166666666666667,173.61111111111111,0.8928571428571428,0.0670820393249937,0.0024000000000000007,0.012590269136495635,12.291483051201778,1.6722248404714073,0.12,0.048,0.005,1.22,0.089,337685032.161,606195626376.06,0.0005570562001242705,1,1,lll
949,tc100,953,4.3478260869565215,0.0,147.38393515106853,div0,0.0024000000000000007,0.0024000000000000007,0.00019501830232115935,7.744619207810073,0.6814351361556816,0.23,0.0295,0.0,1.245,0.059000000000000004,582942550.581,1826295752802.514,0.0003191939474679577,1,1,lll
950,tc100,954,16.666666666666668,0.41666666666666674,574.7126436781609,0.9433962264150942,0.1648863244784115,0.014499999999999999,0.04304078202733308,15.881139624678566,2.446109613119605,0.06,0.029,0.025,1.195,0.122,240115766.789,226190052472.864,0.0010615664312550025,1,1,hll
951,tc100,955,3.3333333333333335,0.11666666666666668,114.94252873563218,0.7692307692307692,0.08724964183307574,0.00406,3.3776352410086474e-05,7.300033088868089,0.4112129646172755,0.3,0.029,0.035,1.016,0.109,262167970.816,1466089173052.085,0.0001788212993007937,1,3,lll
952,tc100,956,11.11111111111111,0.611111111111111,7407.407407407407,0.9174311926605504,0.04541475531146238,0.0011,42.08055587628736,45.96919859872121,30.026342559774022,0.09,0.0015,0.055,0.964,0.197,3828766165.356,139463730883412.5,2.745349017341816e-05,55,55,ehh
953,tc100,957,3.3333333333333335,0.2,101.01010101010101,0.7692307692307692,0.12186057606953941,0.007920000000000002,7.676294711700393e-05,10.877211779885895,0.8120345711619084,0.3,0.033,0.06,1.002,0.166,174830698.944,1035954436268.923,0.0001687629231780381,1,7,lll
954,tc100,958,3.3333333333333335,0.016666666666666666,2222.222222222222,0.7692307692307692,0.0075,2.9999999999999997e-05,12.219625267105442,63.45841065617514,46.343742372250844,0.3,0.0015,0.005,1.42,0.051000000000000004,12107644165.61,152783948414374.5,7.924683378892745e-05,1,1,lhl
955,tc100,959,6.25,0.03125,367.6470588235294,0.8620689655172414,0.034573291714848325,0.0006375,0.0018952821915831919,8.944829633626123,0.9381772022189784,0.16,0.017,0.005,1.318,0.057,703713708.076,2158624498934.761,0.0003260009827662333,1,1,lll
956,tc100,95,6.666666666666667,0.4,218.5792349726776,0.8695652173913044,0.1656804152578089,0.014639999999999999,7.340695520952067e-05,10.999137573669701,0.8403165416089475,0.15,0.0305,0.06,1.014,0.157,171087763.498,501416440779.89,0.0003412089225313286,1,3,lll
957,tc100,960,8.333333333333334,0.45833333333333337,641.0256410256411,0.8928571428571428,0.11578536176909411,0.007149999999999999,7.285551845370719e-06,8.955488921719125,0.5653329120220313,0.12,0.013,0.055,1.0,0.138,214864528.246,742175017578.569,0.0002895065492059004,1,1,lll
958,tc100,961,11.11111111111111,0.4444444444444444,112.2334455667789,0.9174311926605504,0.3146426544510455,0.05280000000000001,0.004853943844153719,17.858287411747423,2.667165316492498,0.09,0.099,0.04,1.059,0.20600000000000002,125731595.559,183623810683.242,0.0006847238116405924,1,1,ell
959,tc100,962,14.285714285714285,0.0,468.38407494145196,div0,0.05280000000000001,0.05280000000000001,0.09701487013029464,20.560707926066808,4.468361381455798,0.07,0.0305,0.0,1.399,0.094,429666814.562,436597016273.007,0.000984126777204832,1,1,hll
960,tc100,963,3.3333333333333335,0.13333333333333333,112.99435028248588,0.7692307692307692,0.0940744386111339,0.00472,1.945830032923368e-05,7.920320803147227,0.46727705895118593,0.3,0.0295,0.04,1.011,0.12,239509278.993,1342293694508.493,0.00017843284221095965,1,3,lll
961,tc100,964,7.142857142857142,0.17857142857142858,246.3054187192118,0.8771929824561403,0.10794343756933866,0.006214285714285713,0.0002470361366988527,8.532456190455086,0.7335321040912351,0.14,0.029,0.025,1.102,0.09,301052757.065,757525453482.311,0.00039741602830779317,1,1,lll
962,tc100,965,7.692307692307692,0.6153846153846153,3076.9230769230767,0.8849557522123894,0.058834840541455206,0.0018461538461538461,38.291377651583474,51.15665565743649,32.06204469412996,0.13,0.0025,0.08,0.923,0.34800000000000003,2839164990.842,137386258870702.06,2.0665567387740103e-05,59,59,lhh
963,tc100,966,6.25,0.0,208.33333333333334,div0,0.0018461538461538461,0.0018461538461538461,0.005705825119378005,10.810925091427263,1.3428733046585488,0.16,0.03,0.0,1.352,0.06,645947602.338,1708943518857.769,0.00037798066185928795,1,1,lll
964,tc100,967,4.3478260869565215,0.10869565217391304,543.4782608695651,0.8130081300813008,0.04423258684646914,0.0010434782608695651,3.919008719321937e-05,5.1791108312492495,0.20055126715602625,0.23,0.008,0.025,1.0,0.082,398343918.762,2336138019939.36,0.000170513863205882,1,3,lll
965,tc100,968,6.25,0.25,204.91803278688525,0.8620689655172414,0.13098186897429737,0.00915,7.947320241896705e-05,8.615575386556895,0.5951733410710337,0.16,0.0305,0.04,1.036,0.115,229721478.963,692943025053.572,0.0003315156811705263,1,1,lll
966,tc100,969,14.285714285714285,0.0,219.78021978021977,div0,0.00915,0.00915,0.21405869169214498,19.157036961623636,3.7761125276458243,0.07,0.065,0.0,1.224,0.132,220682079.905,205743334863.013,0.0010726086463599582,1,1,hll
967,tc100,96,7.142857142857142,0.5714285714285714,1020.408163265306,0.8771929824561403,0.09486832980505139,0.0048,2.245352104068843e-05,12.933859172149146,1.2779920380248027,0.14,0.007,0.08,1.0,0.20500000000000002,168267588.488,1183199296815.116,0.00014221407073257677,7,67,llh
968,tc100,970,6.25,0.375,625.0,0.8620689655172414,0.09185586535436917,0.0045,3.563447526744312e-05,9.783414667171149,0.7363285280564638,0.16,0.01,0.06,1.0,0.157,210189087.508,1158750297595.253,0.00018139290919208742,3,27,lll
969,tc100,971,8.333333333333334,0.33333333333333337,2777.777777777778,0.8928571428571428,0.047434164902525694,0.0012,3.098763951925321e-05,7.47366244003874,0.4748771400801127,0.12,0.003,0.04,1.013,0.126,456431237.105,8614593753123.89,5.2983489434946995e-05,9,9,lhl
970,tc100,972,4.3478260869565215,0.23913043478260868,72.46376811594203,0.8130081300813008,0.17967361713855537,0.017217391304347827,7.657454858644996e-06,11.831035388843814,1.0604740166725493,0.23,0.06,0.055,1.02,0.169,163396904.824,705119873507.274,0.00023172925762432703,1,3,lll
971,tc100,973,10.0,0.8,1818.1818181818182,0.9090909090909091,0.09949874371066199,0.005279999999999999,8.607020163253765e-06,12.800070563628557,1.2599208227813679,0.1,0.0055,0.08,1.0,0.20400000000000001,173012269.102,1165232032066.285,0.00014847881309544886,7,47,lhh
972,tc100,974,7.692307692307692,0.2692307692307692,961.5384615384614,0.8849557522123894,0.06961432213383857,0.0025846153846153844,1.6689048067064505e-05,5.793664814327852,0.25574822006178083,0.13,0.008,0.035,1.0,0.093,347451804.581,1772709383557.92,0.00019600043177051736,1,1,lll
973,tc100,975,20.0,0.8,377.35849056603774,0.9523809523809523,0.30886890422961005,0.05088,0.16669915202348307,21.149878697414238,3.8459898565823147,0.05,0.053,0.04,1.122,0.193,134236777.275,92000449839.542,0.0014590882708630489,1,1,hlh
974,tc100,976,4.3478260869565215,0.15217391304347827,248.44720496894405,0.8130081300813008,0.077407026981321,0.0031956521739130443,9.740585076656316e-05,6.394450693411668,0.3028298427313317,0.23,0.0175,0.035,1.007,0.098,295075924.561,1505259940665.556,0.00019602987935129075,1,1,lll
975,tc100,977,7.692307692307692,0.07692307692307691,415.8004158004158,0.8849557522123894,0.05658553770110413,0.0017076923076923079,0.0015553659168006106,9.173390888655648,0.9576277759357167,0.13,0.0185,0.01,1.279,0.062,573433787.009,1541416972081.201,0.00037201730446418866,1,1,lll
976,tc100,978,4.3478260869565215,0.2608695652173913,263.50461133069825,0.8130081300813008,0.09841129309533359,0.005165217391304347,1.546834729992952e-05,10.108659155035868,0.7527811187206603,0.23,0.0165,0.06,1.0,0.158,195263981.73,1055768621573.528,0.00018494959761067403,3,31,lll
