,tc,test #,kp,kd,ki,ess_step,IAE,ITAE,Kr,Tn,Tv,PR,RT,P-Eng,S-Eng,Eng-rel,osc_p,osc_s,parameter_code
451,tc100,504,11.11111111111111,0.3888888888888889,427.35042735042737,0.9174311926605504,0.15083103128998357,0.012133333333333336,0.09,0.026,0.035,1.096,0.112,236593097.3,380663224258.255,0.0006215286432279235,1,1,ell
452,tc100,505,6.666666666666667,0.5333333333333333,130.71895424836603,0.8695652173913044,0.24738633753705963,0.032639999999999995,0.15,0.051,0.08,1.013,0.217,123916691.341,357524201647.194,0.00034659665211498437,1,3,lll
453,tc100,506,6.666666666666667,0.0,166.66666666666666,div0,0.032639999999999995,0.032639999999999995,0.15,0.04,0.0,1.289,0.069,494275511.516,1149258184681.867,0.0004300822200825338,1,1,lll
454,tc100,507,14.285714285714285,0.5714285714285714,386.1003861003861,0.9345794392523364,0.21810875399999094,0.025371428571428562,0.07,0.037,0.04,1.106,0.146,178624774.245,192723892225.705,0.0009268429159567145,1,3,hlh
455,tc100,508,16.666666666666668,0.9166666666666667,1754.3859649122808,0.9433962264150942,0.13997767679169418,0.01045,0.06,0.0095,0.055,1.003,0.129,217137909.773,469118999946.579,0.00046286317501044856,1,1,hhh
456,tc100,509,3.3333333333333335,0.11666666666666668,128.2051282051282,0.7692307692307692,0.08261355820929155,0.003640000000000001,0.3,0.026,0.035,1.013,0.107,269127790.431,1559099034121.528,0.0001726175082794786,1,3,lll
457,tc100,50,3.3333333333333335,0.0,333.3333333333333,div0,0.003640000000000001,0.003640000000000001,0.3,0.01,0.0,1.379,0.051000000000000004,1471227860.462,10616436922033.344,0.00013858019138310095,1,1,lll
458,tc100,510,3.3333333333333335,0.2,166.66666666666666,0.7692307692307692,0.09486832980505139,0.0048,0.3,0.02,0.06,1.0,0.162,191104410.046,1316793525293.866,0.0001451286070102385,3,37,lll
459,tc100,511,6.25,0.21875000000000003,104.16666666666667,0.8620689655172414,0.171846588560844,0.015750000000000004,0.16,0.06,0.035,1.056,0.133,198829954.282,546756663255.732,0.00036365346349515303,1,1,lll
460,tc100,512,11.11111111111111,0.0,1058.201058201058,div0,0.015750000000000004,0.015750000000000004,0.09,0.0105,0.0,1.615,0.055,1571027520.935,4319895260775.736,0.0003636725953056756,1,1,ell
461,tc100,513,6.666666666666667,0.06666666666666667,283.68794326241135,0.8695652173913044,0.05937171043518959,0.00188,0.15,0.0235,0.01,1.238,0.064,511972315.102,1429386436403.556,0.0003581762790405098,1,1,lll
462,tc100,514,6.25,0.15625,320.5128205128205,0.8620689655172414,0.08279775812182356,0.0036562499999999993,0.16,0.0195,0.025,1.071,0.076,360392951.027,1234726918840.171,0.0002918806948548038,1,1,lll
463,tc100,515,4.3478260869565215,0.10869565217391304,108.69565217391303,0.8130081300813008,0.09890707100936805,0.005217391304347826,0.23,0.04,0.025,1.055,0.095,288203172.833,1139247916634.347,0.0002529766950853259,1,1,lll
464,tc100,516,6.25,0.25,290.69767441860466,0.8620689655172414,0.10997158723961385,0.00645,0.16,0.0215,0.04,1.021,0.106,253719824.435,867554226606.828,0.00029245413906557426,1,1,lll
465,tc100,517,6.25,0.25,6250.0,0.8620689655172414,0.023717082451262847,0.0003,0.16,0.001,0.04,0.969,0.163,5109469424.579,158733500766646.94,3.218897964135748e-05,19,19,lhl
466,tc100,518,3.3333333333333335,0.11666666666666668,215.05376344086022,0.7692307692307692,0.06378675411086537,0.0021700000000000005,0.3,0.0155,0.035,1.001,0.10400000000000001,295165914.898,2024403932766.785,0.00014580386360670228,1,3,lll
467,tc100,519,8.333333333333334,0.5,3333.3333333333335,0.8928571428571428,0.053033008588991064,0.0014999999999999998,0.12,0.0025,0.06,0.987,0.17400000000000002,2706392744.594,122032836692412.1,2.2177577920404774e-05,57,57,lhl
468,tc100,51,6.666666666666667,0.03333333333333333,701.7543859649123,0.8695652173913044,0.02669269563007828,0.0003800000000000001,0.15,0.0095,0.005,1.363,0.053,972392891.355,4164547086168.066,0.00023349307169191598,1,1,lll
469,tc100,520,10.0,0.4,151.5151515151515,0.9090909090909091,0.2437211521390788,0.03167999999999999,0.1,0.066,0.04,1.072,0.166,155234917.527,245250873594.87,0.0006329637699208877,1,1,lll
470,tc100,521,11.11111111111111,0.8888888888888888,1111.111111111111,0.9174311926605504,0.14142135623730953,0.01066666666666667,0.09,0.01,0.08,1.0,0.2,157343503.379,507446086264.82,0.0003100693997606032,15,49,elh
471,tc100,522,3.3333333333333335,0.26666666666666666,229.88505747126436,0.7692307692307692,0.09327379053088815,0.00464,0.3,0.0145,0.08,1.0,0.213,178769820.147,3892994387005.342,4.59209036477747e-05,31,119,lll
472,tc100,523,10.0,0.8,444.44444444444446,0.9090909090909091,0.20124611797498107,0.0216,0.1,0.0225,0.08,1.001,0.198,138867326.24,293425676107.863,0.0004732623541402441,1,3,llh
473,tc100,524,11.11111111111111,0.0,217.8649237472767,div0,0.0216,0.0216,0.09,0.051,0.0,1.267,0.101,309611859.947,384699411893.669,0.0008048150071843022,1,1,ell
474,tc100,525,6.25,0.34375,135.8695652173913,0.8620689655172414,0.18862164509938936,0.018975,0.16,0.046,0.055,1.026,0.159,166258605.334,483869549434.166,0.0003436021248462974,1,3,lll
475,tc100,526,4.3478260869565215,0.34782608695652173,170.50298380221653,0.8130081300813008,0.14126755373804145,0.010643478260869563,0.23,0.0255,0.08,1.0,0.20600000000000002,144081372.358,786584023349.352,0.00018317353020277143,7,57,lll
476,tc100,527,16.666666666666668,0.0,317.46031746031747,div0,0.010643478260869563,0.010643478260869563,0.06,0.0525,0.0,1.276,0.131,240022308.503,183996989452.966,0.0013044904115909754,1,1,hll
477,tc100,528,11.11111111111111,0.2777777777777778,284.9002849002849,0.9174311926605504,0.15612494995995996,0.013,0.09,0.039,0.025,1.144,0.11800000000000001,232420021.264,321483378940.839,0.0007229612368444438,1,3,ell
478,tc100,529,7.142857142857142,0.03571428571428571,1785.7142857142856,0.8771929824561403,0.017928429140015904,0.0001714285714285714,0.14,0.004,0.005,1.4,0.051000000000000004,2164475730.444,19296082730867.812,0.00011217176877986238,1,1,lhl
479,tc100,52,11.11111111111111,0.2777777777777778,766.2835249042145,0.9174311926605504,0.09519716382329886,0.004833333333333334,0.09,0.0145,0.025,1.136,0.079,370785415.914,820764693025.703,0.0004517560502598136,1,1,ell
480,tc100,530,20.0,1.2,869.5652173913044,0.9523809523809523,0.24919871588754225,0.03312,0.05,0.023,0.06,1.056,0.163,156209709.2,143906359927.808,0.001085495521381849,1,1,hlh
481,tc100,531,8.333333333333334,0.33333333333333337,252.52525252525254,0.8928571428571428,0.15732132722552275,0.013200000000000002,0.12,0.033,0.04,1.059,0.123,212284542.32,446687427206.849,0.00047524181203716017,1,1,lll
482,tc100,532,14.285714285714285,0.14285714285714285,144.3001443001443,0.9345794392523364,0.17838561761372065,0.016971428571428564,0.07,0.099,0.01,1.116,0.178,146410817.386,151878301219.045,0.0009640008889409451,1,1,hll
483,tc100,533,6.25,0.34375,231.4814814814815,0.8620689655172414,0.14450886650998268,0.011137499999999998,0.16,0.027,0.055,1.012,0.14300000000000002,189176698.762,613212398821.082,0.0003085010986824426,1,3,lll
484,tc100,534,11.11111111111111,0.6666666666666666,888.8888888888888,0.9174311926605504,0.13693063937629152,0.01,0.09,0.0125,0.06,1.001,0.147,196440336.298,517957281607.756,0.00037925972521950636,1,1,elh
485,tc100,535,20.0,0.5,6666.666666666667,0.9523809523809523,0.05809475019311126,0.0018,0.05,0.003,0.025,1.071,0.056,572663475.194,2994164180688.081,0.0001912598777607438,1,1,hhl
486,tc100,536,20.0,1.2,333.33333333333337,0.9523809523809523,0.40249223594996214,0.0864,0.05,0.06,0.06,1.077,0.23500000000000001,106695890.815,75618124519.833,0.001410983034722264,1,3,hlh
487,tc100,537,4.3478260869565215,0.021739130434782608,164.06890894175552,0.8130081300813008,0.03600271728875354,0.0006913043478260867,0.23,0.0265,0.005,1.189,0.061,522543541.76,1730052509909.043,0.0003020391223775471,1,1,lll
488,tc100,538,14.285714285714285,0.07142857142857142,892.8571428571428,0.9345794392523364,0.050709255283710994,0.0013714285714285714,0.07,0.016,0.005,1.446,0.075,649347141.475,980472279223.784,0.0006622799596017873,1,1,hll
489,tc100,539,7.142857142857142,0.39285714285714285,72.15007215007215,0.8771929824561403,0.2958190808102624,0.046671428571428565,0.14,0.099,0.055,1.031,0.20800000000000002,129334410.723,325277826384.65,0.0003976121340962802,1,3,lll
490,tc100,53,20.0,0.8,1333.3333333333335,0.9523809523809523,0.16431676725154984,0.0144,0.05,0.015,0.04,1.106,0.115,239485869.095,282754137661.773,0.0008469756484393874,1,1,hlh
491,tc100,540,3.3333333333333335,0.13333333333333333,317.46031746031747,0.7692307692307692,0.056124860801609125,0.00168,0.3,0.0105,0.04,1.0,0.11800000000000001,285369510.255,2545382215702.977,0.00011211263616697636,3,27,lll
492,tc100,541,3.3333333333333335,0.11666666666666668,1333.3333333333333,0.7692307692307692,0.025617376914898998,0.0003500000000000001,0.3,0.0025,0.035,0.999,0.098,3638132146.353,148209615764683.38,2.454720719423068e-05,15,15,lll
493,tc100,542,4.3478260869565215,0.10869565217391304,52.70092226613965,0.8130081300813008,0.142044466399725,0.010760869565217391,0.23,0.0825,0.025,1.04,0.122,228365509.617,927929128990.541,0.00024610231803524717,1,1,lll
494,tc100,543,3.3333333333333335,0.03333333333333333,72.46376811594203,0.7692307692307692,0.05873670062235366,0.0018400000000000003,0.3,0.046,0.01,1.06,0.078,360169475.603,1622907702934.694,0.00022192850212720522,1,1,lll
495,tc100,544,6.25,0.25,63.13131313131313,0.8620689655172414,0.2359819908382841,0.0297,0.16,0.099,0.04,1.037,0.17200000000000001,158103744.455,455391136430.138,0.0003471823050716203,1,1,lll
496,tc100,545,6.666666666666667,0.4,251.57232704402517,0.8695652173913044,0.15443445211480503,0.01272,0.15,0.0265,0.06,1.009,0.154,176376121.822,539326142860.71,0.0003270305438680581,1,3,lll
497,tc100,546,8.333333333333334,0.45833333333333337,595.2380952380953,0.8928571428571428,0.12015614840697916,0.0077,0.12,0.014,0.055,1.001,0.137,211672815.603,693251543430.15,0.00030533334921356364,1,1,lll
498,tc100,547,6.666666666666667,0.06666666666666667,1666.6666666666667,0.8695652173913044,0.024494897427831782,0.00032,0.15,0.004,0.01,1.24,0.052000000000000005,1070461798.094,9958813504104.816,0.00010748888887745291,1,1,lhl
499,tc100,548,10.0,0.35000000000000003,3333.3333333333335,0.9090909090909091,0.048605555238058956,0.00126,0.1,0.003,0.035,1.002,0.095,439761895.229,5319650279781.606,8.266744468154286e-05,7,7,lhl
500,tc100,549,20.0,1.6,298.5074626865671,0.9523809523809523,0.491121166312347,0.12863999999999998,0.05,0.067,0.08,1.05,0.28,88641812.917,64896292489.844,0.0013658994915753018,1,3,hlh
501,tc100,54,3.3333333333333335,0.2,61.162079510703364,0.7692307692307692,0.15660459763365825,0.01308,0.3,0.0545,0.06,1.009,0.18,159043368.782,963659596781.065,0.00016504102622259597,1,9,lll
502,tc100,550,10.0,0.25,625.0,0.9090909090909091,0.09486832980505139,0.0048,0.1,0.016,0.025,1.126,0.079,362154873.434,837912334290.568,0.00043221093497880573,1,1,lll
503,tc100,551,7.692307692307692,0.1923076923076923,809.7165991902833,0.8849557522123894,0.06411378106988327,0.002192307692307692,0.13,0.0095,0.025,1.026,0.065,431827708.586,1797042493469.133,0.00024029910820437552,1,1,lll
504,tc100,552,6.666666666666667,0.3666666666666667,1904.7619047619048,0.8695652173913044,0.0537354631505117,0.0015400000000000004,0.15,0.0035,0.055,1.03,0.153,537110480.722,19494349499089.97,2.7552110971800996e-05,19,19,lhl
505,tc100,553,8.333333333333334,0.5,101.01010101010101,0.8928571428571428,0.30465144017384854,0.049500000000000016,0.12,0.0825,0.06,1.036,0.21,124682687.113,257521063671.076,0.00048416500512848726,1,3,lll
506,tc100,554,14.285714285714285,0.8571428571428571,213.2196162046908,0.9345794392523364,0.3594638865230911,0.0689142857142857,0.07,0.067,0.06,1.059,0.221,113835571.423,121042117597.95,0.0009404624909249601,1,3,hlh
507,tc100,555,10.0,0.6,190.47619047619048,0.9090909090909091,0.26622359023948267,0.037799999999999986,0.1,0.0525,0.06,1.042,0.186,137351960.799,225380094262.955,0.0006094236549513064,1,3,llh
508,tc100,556,7.142857142857142,0.0,952.3809523809523,div0,0.037799999999999986,0.037799999999999986,0.14,0.0075,0.0,1.55,0.052000000000000005,2625425244.882,13862775749152.482,0.00018938669227499467,1,1,lll
509,tc100,557,4.545454545454546,0.18181818181818185,135.68521031207598,0.819672131147541,0.11706641471637139,0.007309090909090908,0.22,0.0335,0.04,1.024,0.11800000000000001,230667526.653,924488020057.516,0.0002495083999451386,1,3,lll
510,tc100,558,8.333333333333334,0.45833333333333337,213.67521367521368,0.8928571428571428,0.20054612935681407,0.02145,0.12,0.039,0.055,1.034,0.157,164965812.167,345948845757.284,0.00047685030370859854,1,3,lll
511,tc100,559,7.692307692307692,0.6153846153846153,904.9773755656107,0.8849557522123894,0.10848608560193686,0.006276923076923078,0.13,0.0085,0.08,1.0,0.20400000000000001,162371842.852,845326573298.142,0.00019208179179614214,7,63,llh
512,tc100,55,4.545454545454546,0.15909090909090912,178.25311942959004,0.819672131147541,0.09553973471331659,0.004868181818181818,0.22,0.0255,0.035,1.023,0.10200000000000001,270295482.045,1138861840716.857,0.0002373382550730319,1,1,lll
513,tc100,560,7.692307692307692,0.07692307692307691,301.65912518853696,0.8849557522123894,0.06643388847916053,0.0023538461538461534,0.13,0.0255,0.01,1.249,0.07100000000000001,465418389.537,1066856113213.296,0.0004362522591122362,1,1,lll
514,tc100,561,7.142857142857142,0.17857142857142858,396.8253968253968,0.8771929824561403,0.08504200642707613,0.003857142857142857,0.14,0.018,0.025,1.084,0.076,365178838.637,1136220901479.523,0.00032139774771040093,1,1,lll
515,tc100,562,7.692307692307692,0.6153846153846153,77.70007770007768,0.8849557522123894,0.370239008043349,0.0731076923076923,0.13,0.099,0.08,1.021,0.263,102663295.655,247813198478.064,0.00041427694846563057,1,5,llh
516,tc100,563,11.11111111111111,0.05555555555555555,555.5555555555555,0.9174311926605504,0.05,0.0013333333333333337,0.09,0.02,0.005,1.395,0.07200000000000001,589603255.504,995798555002.107,0.0005920908928239531,1,1,ell
517,tc100,564,11.11111111111111,0.2777777777777778,1234.567901234568,0.9174311926605504,0.075,0.003,0.09,0.009,0.025,1.094,0.066,449386594.946,1489733816576.366,0.00030165563132530514,1,1,ell
518,tc100,565,3.3333333333333335,0.11666666666666668,833.3333333333334,0.7692307692307692,0.032403703492039304,0.0005600000000000001,0.3,0.004,0.035,1.024,0.12,1995090741.358,104401541127788.97,1.9109782478363807e-05,43,43,lll
519,tc100,566,20.0,1.2,202.02020202020202,0.9523809523809523,0.5170106381884225,0.14255999999999996,0.05,0.099,0.06,1.058,0.298,83995062.996,62644175508.652,0.0013408279750509154,1,3,hlh
520,tc100,567,16.666666666666668,0.9166666666666667,202.02020202020202,0.9433962264150942,0.41250000000000003,0.09075000000000001,0.06,0.0825,0.055,1.066,0.246,102230626.184,91250265209.155,0.001120332373277786,1,3,hlh
521,tc100,568,6.25,0.03125,94.69696969696969,0.8620689655172414,0.06812213296719356,0.0024749999999999998,0.16,0.066,0.005,1.144,0.08700000000000001,322653549.665,834139755510.456,0.000386809941060237,1,1,lll
522,tc100,569,20.0,1.2,1904.7619047619046,0.9523809523809523,0.16837458240482736,0.015120000000000001,0.05,0.0105,0.06,1.007,0.14,193333155.423,315775882693.307,0.0006122480088537103,1,1,hhh
523,tc100,56,4.3478260869565215,0.23913043478260868,434.78260869565213,0.8130081300813008,0.07335144703827387,0.0028695652173913047,0.23,0.01,0.055,1.0,0.149,231806158.79,2028769720973.35,0.00011425947281921456,5,41,lll
524,tc100,570,11.11111111111111,0.0,170.94017094017093,div0,0.0028695652173913047,0.0028695652173913047,0.09,0.065,0.0,1.214,0.113,256991681.311,324741591158.982,0.0007913728586283423,1,1,ell
525,tc100,571,3.3333333333333335,0.13333333333333333,162.60162601626016,0.7692307692307692,0.07842193570679061,0.0032800000000000004,0.3,0.0205,0.04,1.003,0.115,259823256.08,1702949084656.717,0.00015257253338984915,1,3,lll
526,tc100,572,10.0,0.55,800.0,0.9090909090909091,0.1243734296383275,0.00825,0.1,0.0125,0.055,1.001,0.135,213662671.128,626506503654.699,0.0003410382332531393,1,1,lll
527,tc100,573,11.11111111111111,0.2777777777777778,1481.4814814814815,0.9174311926605504,0.06846531968814576,0.0025,0.09,0.0075,0.025,1.071,0.061,480460109.262,1893968473851.503,0.00025367904265320446,1,1,ehl
528,tc100,574,14.285714285714285,1.1428571428571428,262.1231979030144,0.9345794392523364,0.37435659089009926,0.07474285714285712,0.07,0.0545,0.08,1.036,0.24,105039008.034,115658687724.759,0.0009081808733985346,1,3,hlh
529,tc100,575,16.666666666666668,1.0,775.1937984496125,0.9433962264150942,0.2199431744792277,0.0258,0.06,0.0215,0.06,1.038,0.155,164549551.63,192857020775.436,0.0008532204374431491,1,1,hlh
530,tc100,576,10.0,0.0,101.01010101010101,div0,0.0258,0.0258,0.1,0.099,0.0,1.126,0.129,208382187.354,325359610273.167,0.0006404672884229406,1,1,lll
531,tc100,577,10.0,0.25,1000.0,0.9090909090909091,0.075,0.003,0.1,0.01,0.025,1.085,0.066,437350086.353,1470087751247.678,0.0002974993064065847,1,1,lll
532,tc100,578,8.333333333333334,0.29166666666666674,198.4126984126984,0.8928571428571428,0.16601957715883994,0.014700000000000003,0.12,0.042,0.035,1.078,0.125,209369582.173,415130878371.118,0.0005043459619157218,1,1,lll
533,tc100,579,4.3478260869565215,0.23913043478260868,334.44816053511704,0.8130081300813008,0.0836335173085008,0.0037304347826086952,0.23,0.013,0.055,1.0,0.147,219740692.823,1433676999809.736,0.00015327071080317386,5,27,lll
534,tc100,57,7.692307692307692,0.07692307692307691,1398.6013986013986,0.8849557522123894,0.030853250670279084,0.0005076923076923076,0.13,0.0055,0.01,1.257,0.052000000000000005,887924746.626,5434149444579.105,0.0001633971895108183,1,1,lhl
535,tc100,580,7.692307692307692,0.2692307692307692,384.6153846153846,0.8849557522123894,0.11006990785580142,0.006461538461538462,0.13,0.02,0.035,1.044,0.096,277215336.264,768644812119.833,0.0003606546637574673,1,1,lll
536,tc100,581,4.3478260869565215,0.0,82.03445447087776,div0,0.006461538461538462,0.006461538461538462,0.23,0.053,0.0,1.151,0.066,447514083.778,1570498168586.4,0.0002849504015536713,1,1,lll
537,tc100,582,6.25,0.34375,85.6164383561644,0.8620689655172414,0.23761510368661332,0.030112499999999997,0.16,0.073,0.055,1.031,0.182,146685414.212,423522284965.815,0.0003463463893614001,1,3,lll
538,tc100,583,10.0,0.6,1052.6315789473686,0.9090909090909091,0.11324751652906125,0.006840000000000001,0.1,0.0095,0.06,1.0,0.151,208654208.271,776017857746.281,0.0002688781014356753,17,51,llh
539,tc100,584,4.545454545454546,0.04545454545454546,221.72949002217297,0.819672131147541,0.0457885456101295,0.0011181818181818185,0.22,0.0205,0.01,1.151,0.061,500776353.49,1746776626963.876,0.0002866859710393619,1,1,lll
540,tc100,585,11.11111111111111,0.611111111111111,4444.444444444444,0.9174311926605504,0.058630196997792865,0.001833333333333333,0.09,0.0025,0.055,1.041,0.132,650366423.651,20903268410104.965,3.1113145125984355e-05,17,17,ehh
541,tc100,586,4.3478260869565215,0.23913043478260868,65.87615283267456,0.8130081300813008,0.18844327943765304,0.018939130434782608,0.23,0.066,0.055,1.02,0.17300000000000001,159977246.599,695767012228.428,0.00022992933523338372,1,3,lll
542,tc100,587,10.0,0.55,317.46031746031747,0.9090909090909091,0.19743669871632274,0.02079,0.1,0.0315,0.055,1.035,0.151,169904891.14,301801918452.548,0.0005629682276745168,1,1,lll
543,tc100,588,6.25,0.25,1136.3636363636365,0.8620689655172414,0.05562148865321747,0.0016499999999999998,0.16,0.0055,0.04,1.0,0.117,319772811.226,2633897036316.753,0.0001214067242632882,21,55,lll
544,tc100,589,6.666666666666667,0.26666666666666666,246.9135802469136,0.8695652173913044,0.12727922061357855,0.00864,0.15,0.027,0.04,1.035,0.112,235670715.954,684323167756.943,0.0003443851195721978,1,1,lll
545,tc100,58,6.25,0.375,347.22222222222223,0.8620689655172414,0.12323757543866236,0.008099999999999998,0.16,0.018,0.06,1.0,0.152,190996120.145,734448529881.518,0.0002600537850839074,1,3,lll
546,tc100,590,6.666666666666667,0.3666666666666667,67.34006734006734,0.8695652173913044,0.28578838324886474,0.04356,0.15,0.099,0.055,1.03,0.20500000000000002,132140258.013,361310537170.385,0.0003657248942913778,1,3,lll
547,tc100,591,20.0,0.2,2352.9411764705883,0.9523809523809523,0.06184658438426491,0.0020399999999999997,0.05,0.0085,0.01,1.43,0.07,738245154.514,1395088026478.218,0.0005291746043994354,1,1,hhl
548,tc100,592,3.3333333333333335,0.03333333333333333,185.18518518518522,0.7692307692307692,0.036742346141747664,0.0007199999999999998,0.3,0.018,0.01,1.085,0.061,483417417.079,1900339719667.352,0.00025438473556908055,1,1,lll
549,tc100,593,7.692307692307692,0.6153846153846153,93.24009324009323,0.8849557522123894,0.3379804272894648,0.06092307692307691,0.13,0.0825,0.08,1.022,0.248,107672083.344,255845784282.279,0.0004208475963207725,1,3,llh
550,tc100,594,8.333333333333334,0.6666666666666667,158.73015873015873,0.8928571428571428,0.2806243040080456,0.042,0.12,0.0525,0.08,1.019,0.221,118679017.499,253555861283.213,0.0004680586632798825,1,3,llh
551,tc100,595,4.3478260869565215,0.0,222.9654403567447,div0,0.042,0.042,0.23,0.0195,0.0,1.319,0.055,765266490.632,2627762533969.755,0.00029122360972089575,1,1,lll
552,tc100,596,14.285714285714285,0.35714285714285715,1680.6722689075627,0.9345794392523364,0.08264597475290096,0.003642857142857143,0.07,0.0085,0.025,1.137,0.07,443838461.28,1193171947571.724,0.00037198197810740926,1,1,hhl
553,tc100,597,16.666666666666668,0.08333333333333334,653.5947712418301,0.9433962264150942,0.06914658342969665,0.00255,0.06,0.0255,0.005,1.383,0.098,407726876.586,385232697872.284,0.0010583911460214977,1,1,hll
554,tc100,598,8.333333333333334,0.29166666666666674,362.3188405797102,0.8928571428571428,0.12285662375305616,0.008050000000000002,0.12,0.023,0.035,1.06,0.101,261338990.697,618036647806.202,0.0004228535502298371,1,1,lll
555,tc100,599,8.333333333333334,0.0,617.283950617284,div0,0.008050000000000002,0.008050000000000002,0.12,0.0135,0.0,1.523,0.055,1176827247.633,3361911300058.611,0.00035004708411327904,1,1,lll
556,tc100,59,3.3333333333333335,0.016666666666666666,202.02020202020202,0.7692307692307692,0.0248746859276655,0.00033,0.3,0.0165,0.005,1.175,0.055,621022840.754,2581699101111.979,0.0002405481105394953,1,1,lll
557,tc100,5,3.3333333333333335,0.08333333333333334,155.0387596899225,0.7692307692307692,0.06349212549600147,0.00215,0.3,0.0215,0.025,1.02,0.085,331811150.19,1746256073950.623,0.00019001288249742817,1,1,lll
558,tc100,600,8.333333333333334,0.5,134.40860215053763,0.8928571428571428,0.26410225292488515,0.0372,0.12,0.062,0.06,1.036,0.191,136214440.931,277633050345.011,0.0004906276135414285,1,3,lll
559,tc100,601,6.666666666666667,0.0,144.92753623188406,div0,0.0372,0.0372,0.15,0.046,0.0,1.257,0.07200000000000001,444558553.671,1025859552145.124,0.00043335225834901635,1,1,lll
560,tc100,602,6.666666666666667,0.06666666666666667,272.10884353741494,0.8695652173913044,0.06062177826491071,0.00196,0.15,0.0245,0.01,1.234,0.065,498767662.923,1368820313602.509,0.00036437774773397823,1,1,lll
561,tc100,603,10.0,0.0,666.6666666666667,div0,0.00196,0.00196,0.1,0.015,0.0,1.538,0.059000000000000004,1054987201.67,2422844952142.488,0.00043543322932699,1,1,lll
562,tc100,604,6.666666666666667,0.3666666666666667,392.156862745098,0.8695652173913044,0.1184271928232701,0.00748,0.15,0.017,0.055,1.001,0.139,207079600.228,763880807875.542,0.0002710888899066818,1,1,lll
563,tc100,605,7.692307692307692,0.03846153846153846,260.7561929595828,0.8849557522123894,0.05052607856725688,0.0013615384615384613,0.13,0.0295,0.005,1.297,0.07,495955303.018,1057596563285.879,0.0004689456454709926,1,1,lll
564,tc100,606,7.142857142857142,0.07142857142857142,264.55026455026456,0.8771929824561403,0.06587325492402599,0.0023142857142857145,0.14,0.027,0.01,1.234,0.07,459333960.652,1122696530915.641,0.00040913456842819277,1,1,lll
565,tc100,607,16.666666666666668,1.0,1075.268817204301,0.9433962264150942,0.18674849396983098,0.0186,0.06,0.0155,0.06,1.019,0.145,179853699.295,259857111590.686,0.0006921253691848026,1,1,hlh
566,tc100,608,10.0,0.4,176.99115044247787,0.9090909090909091,0.22549944567559363,0.027120000000000005,0.1,0.0565,0.04,1.076,0.156,165426435.031,260504262593.654,0.0006350239085685881,1,1,lll
567,tc100,609,3.3333333333333335,0.2,130.71895424836603,0.7692307692307692,0.10712142642814275,0.00612,0.3,0.0255,0.06,1.0,0.163,182968744.03,1130099747045.629,0.00016190495087564378,1,7,lll
568,tc100,60,7.142857142857142,0.25,291.5451895043731,0.8771929824561403,0.11739356881873896,0.007349999999999999,0.14,0.0245,0.035,1.05,0.101,262564099.546,721212139951.57,0.00036405945629760394,1,1,lll
569,tc100,610,4.3478260869565215,0.2608695652173913,144.92753623188406,0.8130081300813008,0.13269776053940743,0.009391304347826087,0.23,0.03,0.06,1.003,0.16,176614100.067,791672004451.893,0.00022308999064489743,1,3,lll
570,tc100,611,7.692307692307692,0.2692307692307692,7692.3076923076915,0.8849557522123894,0.02461237962427101,0.00032307692307692305,0.13,0.001,0.035,0.995,0.107,5316940644.545,155075604644869.4,3.42861190625118e-05,45,45,lhl
571,tc100,612,8.333333333333334,0.0,505.0505050505051,div0,0.00032307692307692305,0.00032307692307692305,0.12,0.0165,0.0,1.505,0.056,1014543212.249,2635073627711.133,0.0003850151288297202,1,1,lll
572,tc100,613,8.333333333333334,0.20833333333333337,287.35632183908046,0.8928571428571428,0.1165922381636102,0.0072499999999999995,0.12,0.029,0.025,1.119,0.094,290256674.739,609776978036.769,0.0004760046462782296,1,1,lll
573,tc100,614,3.3333333333333335,0.11666666666666668,416.6666666666667,0.7692307692307692,0.0458257569495584,0.0011200000000000001,0.3,0.008,0.035,1.0,0.107,313732769.67,2618903039356.205,0.00011979548878110575,3,23,lll
574,tc100,615,11.11111111111111,0.2777777777777778,505.0505050505051,0.9174311926605504,0.11726039399558573,0.007333333333333332,0.09,0.022,0.025,1.152,0.093,308033196.938,522783908742.262,0.0005892170584956999,1,1,ell
575,tc100,616,6.666666666666667,0.26666666666666666,66.66666666666667,0.8695652173913044,0.24494897427831783,0.032,0.15,0.1,0.04,1.039,0.176,153943680.096,411465543670.836,0.00037413504596912683,1,1,lll
576,tc100,617,7.142857142857142,0.0,107.41138560687432,div0,0.032,0.032,0.14,0.0665,0.0,1.183,0.08700000000000001,332007256.121,721026848874.432,0.00046046448428277545,1,1,lll
577,tc100,618,3.3333333333333335,0.0,606.0606060606061,div0,0.032,0.032,0.3,0.0055,0.0,1.491,0.051000000000000004,12472521696.633,138383499096985.17,9.01301222907488e-05,1,1,lll
578,tc100,619,10.0,0.4,588.2352941176471,0.9090909090909091,0.12369316876852982,0.008159999999999999,0.1,0.017,0.04,1.037,0.10300000000000001,255441759.847,587229815623.995,0.00043499453374240814,1,1,lll
579,tc100,61,7.692307692307692,0.30769230769230765,252.20680958385876,0.8849557522123894,0.14531133684397998,0.01126153846153846,0.13,0.0305,0.04,1.05,0.11800000000000001,221383464.96,523225075947.155,0.00042311325495867367,1,1,lll
